event_num,class_name,action,before,after,time_sec,time_mmss,total_inventory_krw
38,arm_hammer_baking_soda,return,0,1,89,1:29,46500
39,martinellis_apple_juice,return,0,1,91,1:31,50500
40,arm_hammer_baking_soda,purchase,1,0,94,1:34,49500
41,hersheys_bar,purchase,1,0,96,1:36,48200
42,snickers,purchase,1,0,96,1:36,46900
43,twix,purchase,1,0,98,1:38,44900
44,toblerone_milk_chocolate,purchase,1,0,99,1:39,41300
45,martinellis_apple_juice,purchase,1,0,100,1:40,37300
46,bumblebee_albacore,purchase,1,0,103,1:43,35700
47,dove_white,purchase,1,0,105,1:45,33300
48,dove_pink,purchase,1,0,107,1:47,30300
49,crayola_24_crayons,purchase,1,0,108,1:48,28800
50,kitkat_king_size,purchase,1,0,110,1:50,26600
51,mom_to_mom_butternut_squash_pear,purchase,1,0,111,1:51,23200
52,band_aid_clear_strips,purchase,1,0,113,1:53,20700
53,pepperidge_farm_milano_cookies_double_chocolate,purchase,1,0,115,1:55,19200
54,mom_to_mom_sweet_potato_corn_apple,purchase,1,0,116,1:56,15900
55,hunts_sauce,purchase,1,0,118,1:58,14400
56,jif_creamy_peanut_butter,purchase,1,0,120,2:00,11100
57,coffee_mate_french_vanilla,purchase,1,0,122,2:02,7300
58,pepperidge_farm_milk_chocolate_macadamia_cookies,purchase,1,0,125,2:05,3000
59,pop_tararts_strawberry,purchase,1,0,127,2:07,0
60,haribo_gold_bears_gummi_candy,return,0,1,131,2:11,2500
61,lindt_excellence_cocoa_dark_chocolate,return,0,1,133,2:13,5500
62,hersheys_symphony,return,0,1,136,2:16,8900
63,nature_vally_fruit_and_nut,return,0,1,139,2:19,13500
64,chewy_dips_chocolate_chip,return,0,1,142,2:22,16300
65,quaker_big_chewy_chocolate_chip,return,0,1,144,2:24,20400
66,chewy_dips_peanut_butter,return,0,1,146,2:26,23100
67,nature_valley_crunchy_oats_n_honey,return,0,1,150,2:30,26900
68,clif_z_bar_chocolate_chip,return,0,1,152,2:32,30900
69,act_ii_butter_lovers_popcorn,return,0,1,155,2:35,33800
70,reeses_pieces,return,0,1,157,2:37,35800
71,lindt_excellence_cocoa_dark_chocolate,purchase,1,0,158,2:38,32800
72,act_ii_butter_lovers_popcorn,purchase,1,0,159,2:39,29900
73,reeses_pieces,purchase,1,0,160,2:40,27900
74,chewy_dips_peanut_butter,purchase,1,0,161,2:41,25200
75,haribo_gold_bears_gummi_candy,purchase,1,0,163,2:43,22700
76,hersheys_symphony,purchase,1,0,165,2:45,19300
77,nature_valley_crunchy_oats_n_honey,purchase,1,0,167,2:47,15500
78,clif_z_bar_chocolate_chip,purchase,1,0,169,2:49,11500
79,quaker_big_chewy_chocolate_chip,purchase,1,0,170,2:50,7400
80,chewy_dips_chocolate_chip,purchase,1,0,172,2:52,4600
81,nature_vally_fruit_and_nut,purchase,1,0,174,2:54,0
82,david_sunflower_seeds,return,0,1,178,2:58,2400
83,mahatma_rice,return,0,1,180,3:00,4900
84,cheeze_it,return,0,1,183,3:03,8900
85,clif_crunch_peanut_butter,return,0,1,187,3:07,13400
86,honey_bunches_of_oats_honey_roasted,return,0,1,191,3:11,20400
87,cheerios,return,0,1,194,3:14,25300
88,cheerios,purchase,1,0,195,3:15,20400
89,honey_bunches_of_oats_honey_roasted,purchase,1,0,198,3:18,13400
90,clif_crunch_peanut_butter,purchase,1,0,201,3:21,8900
91,cheeze_it,purchase,1,0,203,3:23,4900
92,david_sunflower_seeds,purchase,1,0,205,3:25,2500
93,mahatma_rice,purchase,1,0,209,3:29,0
94,cinnamon_toast_crunch,return,0,1,212,3:32,3800
95,nabisco_nilla_wafers,return,0,1,216,3:36,8100
96,honey_bunches_of_oats_with_almonds,return,0,1,217,3:37,13000
97,ritz_crackers,return,0,1,221,3:41,16700
98,nature_vally_fruit_and_nut,return,0,1,223,3:43,21300
99,chewy_dips_chocolate_chip,return,0,1,224,3:44,24100
100,ritz_crackers,purchase,1,0,225,3:45,20400
101,chewy_dips_chocolate_chip,purchase,1,0,226,3:46,17600
102,nature_vally_fruit_and_nut,purchase,1,0,228,3:48,13000
103,cinnamon_toast_crunch,purchase,1,0,230,3:50,9200
104,honey_bunches_of_oats_with_almonds,purchase,1,0,232,3:52,4300
105,nabisco_nilla_wafers,purchase,1,0,233,3:53,0
